type,subtype,bedroomCount,bathroomCount,province,postCode,habitableSurface,buildingCondition,facedeCount,hasTerrace,epcScore,price,price_per_m2
HOUSE,HOUSE,4.0,2.0,Antwerp,2140,147.0,AS_NEW,2.0,0,C,349000.0,2374.15
HOUSE,HOUSE,2.0,1.0,Antwerp,2200,96.0,GOOD,4.0,1,D,349000.0,3635.42
HOUSE,HOUSE,4.0,1.0,Antwerp,2830,137.0,GOOD,2.0,0,B,379000.0,2766.42
HOUSE,HOUSE,2.0,1.0,East Flanders,9940,102.0,GOOD,4.0,1,C,435000.0,4264.71
HOUSE,HOUSE,4.0,1.0,Antwerp,2860,266.0,GOOD,2.0,1,B,650000.0,2443.61
HOUSE,VILLA,5.0,1.0,Antwerp,2235,383.0,GOOD,4.0,0,B,665000.0,1736.29
HOUSE,HOUSE,3.0,1.0,Antwerp,2100,269.0,GOOD,3.0,0,B,679000.0,2524.16
HOUSE,HOUSE,3.0,1.0,East Flanders,9031,69.0,GOOD,2.0,1,C,685000.0,9927.54
HOUSE,MIXED_USE_BUILDING,17.0,14.0,Liège,4750,710.0,GOOD,4.0,1,D,750000.0,1056.34
HOUSE,APARTMENT_BLOCK,7.0,4.0,Antwerp,2050,412.0,TO_RENOVATE,2.0,0,B,799000.0,1939.32
HOUSE,HOUSE,4.0,1.0,Brussels,1190,220.0,AS_NEW,2.0,1,E,850000.0,3863.64
HOUSE,HOUSE,4.0,2.0,Flemish Brabant,1601,165.0,GOOD,3.0,1,E,399000.0,2418.18
HOUSE,HOUSE,3.0,2.0,Luxembourg,6929,127.0,GOOD,4.0,1,E,315000.0,2480.31
HOUSE,HOUSE,3.0,2.0,West Flanders,8792,195.0,TO_BE_DONE_UP,4.0,0,D,325000.0,1666.67
HOUSE,TOWN_HOUSE,3.0,1.0,Antwerp,2530,180.0,GOOD,2.0,0,B,495000.0,2750.0
HOUSE,APARTMENT_BLOCK,10.0,5.0,Antwerp,2160,415.0,GOOD,4.0,1,C,1375000.0,3313.25
HOUSE,HOUSE,2.0,1.0,Hainaut,6141,110.0,TO_RENOVATE,3.0,1,E,79000.0,718.18
HOUSE,HOUSE,3.0,1.0,East Flanders,9320,206.0,TO_RENOVATE,3.0,1,F,239000.0,1160.19
HOUSE,HOUSE,2.0,1.0,Antwerp,2660,115.0,AS_NEW,2.0,0,C,259000.0,2252.17
HOUSE,HOUSE,3.0,1.0,East Flanders,9620,155.0,GOOD,3.0,1,D,295000.0,1903.23
HOUSE,HOUSE,3.0,1.0,Antwerp,2200,301.0,TO_RENOVATE,4.0,1,F,370000.0,1229.24
HOUSE,VILLA,7.0,5.0,Brussels,1180,575.0,GOOD,4.0,1,E,2250000.0,3913.04
HOUSE,HOUSE,4.0,1.0,Antwerp,2570,141.0,TO_RENOVATE,2.0,1,F,235000.0,1666.67
HOUSE,HOUSE,3.0,1.0,West Flanders,8790,124.0,TO_RENOVATE,3.0,1,F,165000.0,1330.65
HOUSE,HOUSE,3.0,1.0,East Flanders,9170,158.0,TO_RENOVATE,2.0,0,D,235000.0,1487.34
HOUSE,HOUSE,3.0,1.0,West Flanders,8530,104.0,JUST_RENOVATED,2.0,1,B,260000.0,2500.0
HOUSE,HOUSE,2.0,1.0,Flemish Brabant,3111,128.0,TO_BE_DONE_UP,2.0,0,F,345000.0,2695.31
HOUSE,HOUSE,2.0,1.0,West Flanders,8500,236.0,GOOD,2.0,0,E,375000.0,1588.98
HOUSE,HOUSE,4.0,1.0,East Flanders,9500,174.0,GOOD,4.0,1,C,449000.0,2580.46
HOUSE,HOUSE,3.0,1.0,Antwerp,2200,171.0,TO_BE_DONE_UP,4.0,1,F,349000.0,2040.94
HOUSE,HOUSE,3.0,1.0,Flemish Brabant,3060,200.0,TO_BE_DONE_UP,2.0,1,C,349000.0,1745.0
HOUSE,HOUSE,3.0,1.0,Flemish Brabant,3061,200.0,TO_BE_DONE_UP,2.0,1,C,349000.0,1745.0
HOUSE,MIXED_USE_BUILDING,3.0,1.0,East Flanders,9500,223.0,GOOD,2.0,0,B,360000.0,1614.35
HOUSE,HOUSE,3.0,1.0,Flemish Brabant,1600,171.0,GOOD,2.0,0,F,365000.0,2134.5
HOUSE,HOUSE,4.0,1.0,East Flanders,9170,264.0,GOOD,3.0,0,C,370000.0,1401.52
HOUSE,HOUSE,4.0,2.0,Liège,4500,200.0,GOOD,4.0,1,D,385000.0,1925.0
HOUSE,HOUSE,4.0,1.0,Luxembourg,6940,239.0,GOOD,4.0,1,E,399000.0,1669.46
HOUSE,HOUSE,6.0,2.0,Luxembourg,6700,254.0,TO_BE_DONE_UP,3.0,1,C,650000.0,2559.06
HOUSE,HOUSE,2.0,1.0,West Flanders,8800,84.0,TO_RENOVATE,2.0,0,E,129000.0,1535.71
HOUSE,HOUSE,5.0,1.0,West Flanders,8800,139.0,TO_BE_DONE_UP,2.0,0,E,169000.0,1215.83
HOUSE,HOUSE,4.0,0.0,West Flanders,8400,181.0,TO_BE_DONE_UP,2.0,1,E,239000.0,1320.44
HOUSE,HOUSE,4.0,2.0,Luxembourg,6811,163.0,JUST_RENOVATED,2.0,1,C,265000.0,1625.77
HOUSE,HOUSE,3.0,1.0,Antwerp,2640,121.0,JUST_RENOVATED,2.0,0,C,598000.0,4942.15
HOUSE,COUNTRY_COTTAGE,4.0,0.0,East Flanders,9850,240.0,TO_RENOVATE,4.0,1,F,795000.0,3312.5
HOUSE,MIXED_USE_BUILDING,4.0,2.0,East Flanders,9820,292.0,TO_BE_DONE_UP,3.0,1,E,498000.0,1705.48
HOUSE,HOUSE,4.0,1.0,West Flanders,8900,138.0,TO_RENOVATE,2.0,0,F,199000.0,1442.03
HOUSE,HOUSE,3.0,1.0,East Flanders,9620,200.0,TO_RENOVATE,2.0,0,F,275000.0,1375.0
HOUSE,HOUSE,4.0,1.0,West Flanders,8020,160.0,TO_BE_DONE_UP,2.0,0,C,295000.0,1843.75
HOUSE,HOUSE,4.0,1.0,Antwerp,2020,180.0,GOOD,2.0,1,C,299000.0,1661.11
HOUSE,HOUSE,1.0,1.0,Antwerp,2990,70.0,GOOD,4.0,1,F,299000.0,4271.43
HOUSE,HOUSE,2.0,1.0,Antwerp,2235,86.0,AS_NEW,3.0,1,A,329000.0,3825.58
HOUSE,HOUSE,5.0,1.0,Antwerp,2440,170.0,GOOD,4.0,1,F,349000.0,2052.94
HOUSE,HOUSE,2.0,1.0,Walloon Brabant,1495,105.0,GOOD,4.0,1,C,350000.0,3333.33
HOUSE,HOUSE,3.0,2.0,West Flanders,8200,223.0,TO_BE_DONE_UP,2.0,1,B,360000.0,1614.35
HOUSE,HOUSE,3.0,1.0,Antwerp,2300,221.0,GOOD,2.0,1,C,375000.0,1696.83
HOUSE,HOUSE,4.0,1.0,Antwerp,2660,155.0,AS_NEW,4.0,1,B,390000.0,2516.13
HOUSE,HOUSE,3.0,2.0,Hainaut,6250,200.0,AS_NEW,3.0,1,F,450000.0,2250.0
HOUSE,HOUSE,3.0,1.0,East Flanders,9185,215.0,TO_RENOVATE,2.0,1,B,489000.0,2274.42
HOUSE,HOUSE,3.0,1.0,East Flanders,9940,151.0,GOOD,3.0,1,B,529000.0,3503.31
HOUSE,VILLA,3.0,1.0,Antwerp,2830,225.0,AS_NEW,4.0,1,B,664000.0,2951.11
HOUSE,MANSION,4.0,2.0,West Flanders,8000,240.0,GOOD,2.0,1,D,765000.0,3187.5
HOUSE,HOUSE,3.0,1.0,East Flanders,9308,127.0,TO_RENOVATE,2.0,1,F,169500.0,1334.65
HOUSE,HOUSE,2.0,1.0,Hainaut,7332,100.0,GOOD,4.0,0,G,180000.0,1800.0
HOUSE,HOUSE,4.0,2.0,East Flanders,9000,157.0,AS_NEW,2.0,1,B,649000.0,4133.76
HOUSE,HOUSE,4.0,2.0,Brussels,1150,170.0,AS_NEW,2.0,1,D,865000.0,5088.24
HOUSE,HOUSE,3.0,1.0,Flemish Brabant,3150,142.0,GOOD,3.0,1,A,525000.0,3697.18
HOUSE,TOWN_HOUSE,3.0,1.0,Antwerp,2660,153.0,AS_NEW,2.0,0,C,385000.0,2516.34
HOUSE,HOUSE,3.0,1.0,East Flanders,9420,168.0,AS_NEW,3.0,1,A,409000.0,2434.52
HOUSE,HOUSE,3.0,1.0,East Flanders,9690,201.0,GOOD,4.0,1,B,449000.0,2233.83
HOUSE,HOUSE,3.0,2.0,Hainaut,6200,87.0,GOOD,2.0,1,C,120000.0,1379.31
HOUSE,HOUSE,2.0,1.0,Liège,4360,105.0,GOOD,3.0,1,B,324000.0,3085.71
HOUSE,HOUSE,4.0,1.0,Luxembourg,6700,171.0,TO_RENOVATE,2.0,1,E,330000.0,1929.82
HOUSE,HOUSE,2.0,1.0,Flemish Brabant,1820,144.0,TO_RENOVATE,4.0,0,F,375000.0,2604.17
HOUSE,HOUSE,4.0,4.0,Antwerp,2000,216.0,TO_BE_DONE_UP,2.0,0,D,395000.0,1828.7
HOUSE,BUNGALOW,3.0,1.0,East Flanders,9840,140.0,TO_BE_DONE_UP,4.0,1,F,410000.0,2928.57
HOUSE,HOUSE,3.0,1.0,East Flanders,9051,164.0,GOOD,3.0,1,D,475000.0,2896.34
HOUSE,HOUSE,2.0,1.0,Liège,4041,206.0,GOOD,4.0,0,G,295000.0,1432.04
HOUSE,HOUSE,4.0,1.0,East Flanders,9290,219.0,GOOD,4.0,1,B,449000.0,2050.23
HOUSE,HOUSE,4.0,1.0,Luxembourg,6720,144.0,GOOD,4.0,1,E,495000.0,3437.5
HOUSE,HOUSE,3.0,1.0,Flemish Brabant,1740,180.0,GOOD,3.0,1,A,549000.0,3050.0
HOUSE,HOUSE,3.0,1.0,Flemish Brabant,1700,150.0,JUST_RENOVATED,3.0,1,E,555000.0,3700.0
HOUSE,TOWN_HOUSE,3.0,3.0,Antwerp,2930,292.0,GOOD,2.0,1,C,665000.0,2277.4
HOUSE,HOUSE,5.0,2.0,Antwerp,2960,259.0,GOOD,4.0,1,B,725000.0,2799.23
HOUSE,VILLA,2.0,2.0,Antwerp,2970,242.0,AS_NEW,4.0,1,C,775000.0,3202.48
HOUSE,MANSION,5.0,3.0,Antwerp,2018,328.0,JUST_RENOVATED,2.0,0,C,924000.0,2817.07
HOUSE,HOUSE,4.0,1.0,West Flanders,8460,170.0,GOOD,2.0,0,C,359000.0,2111.76
HOUSE,MIXED_USE_BUILDING,0.0,1.0,East Flanders,9620,216.0,TO_RENOVATE,2.0,1,D,359000.0,1662.04
HOUSE,HOUSE,4.0,1.0,West Flanders,8500,145.0,JUST_RENOVATED,2.0,0,B,425000.0,2931.03
HOUSE,HOUSE,4.0,1.0,Flemish Brabant,3300,195.0,TO_RENOVATE,2.0,1,E,550000.0,2820.51
HOUSE,HOUSE,4.0,1.0,Antwerp,2310,296.0,GOOD,4.0,1,B,895000.0,3023.65
HOUSE,APARTMENT_BLOCK,3.0,2.0,Antwerp,2140,150.0,TO_RENOVATE,2.0,1,D,325000.0,2166.67
HOUSE,HOUSE,3.0,2.0,East Flanders,9190,138.0,GOOD,3.0,1,C,345000.0,2500.0
HOUSE,HOUSE,3.0,1.0,Antwerp,2530,168.0,GOOD,3.0,1,B,599000.0,3565.48
HOUSE,HOUSE,3.0,1.0,East Flanders,9500,135.0,TO_BE_DONE_UP,2.0,0,D,250000.0,1851.85
HOUSE,HOUSE,2.0,1.0,Antwerp,2950,192.0,TO_BE_DONE_UP,2.0,1,D,374000.0,1947.92
HOUSE,HOUSE,4.0,1.0,East Flanders,9660,150.0,GOOD,2.0,1,B,380000.0,2533.33
HOUSE,HOUSE,3.0,1.0,Flemish Brabant,1820,191.0,GOOD,3.0,1,D,385000.0,2015.71
HOUSE,TOWN_HOUSE,3.0,1.0,West Flanders,8400,444.0,GOOD,2.0,1,D,390000.0,878.38
HOUSE,HOUSE,3.0,1.0,Flemish Brabant,3390,219.0,GOOD,2.0,1,F,395000.0,1803.65
HOUSE,HOUSE,4.0,1.0,Antwerp,2940,199.0,GOOD,2.0,0,B,475000.0,2386.93
HOUSE,HOUSE,4.0,1.0,East Flanders,9570,313.0,GOOD,2.0,1,C,490000.0,1565.5
HOUSE,HOUSE,5.0,1.0,East Flanders,9340,306.0,GOOD,4.0,1,F,595000.0,1944.44
HOUSE,HOUSE,5.0,1.0,East Flanders,9340,306.0,GOOD,4.0,1,F,595000.0,1944.44
HOUSE,HOUSE,2.0,1.0,Namur,5540,54.0,GOOD,4.0,1,G,149000.0,2759.26
HOUSE,HOUSE,2.0,1.0,Namur,5542,59.0,JUST_RENOVATED,4.0,1,F,149000.0,2525.42
HOUSE,HOUSE,2.0,1.0,Liège,4040,77.0,GOOD,3.0,1,G,159000.0,2064.94
HOUSE,HOUSE,1.0,1.0,Namur,5540,80.0,JUST_RENOVATED,4.0,1,C,169000.0,2112.5
HOUSE,HOUSE,2.0,1.0,Liège,4300,110.0,GOOD,3.0,1,C,239000.0,2172.73
HOUSE,HOUSE,4.0,2.0,Liège,4550,366.0,GOOD,4.0,1,D,749000.0,2046.45
HOUSE,HOUSE,4.0,2.0,East Flanders,9830,292.0,GOOD,2.0,0,A,945000.0,3236.3
HOUSE,VILLA,4.0,4.0,East Flanders,9992,433.0,TO_RENOVATE,2.0,0,C,975000.0,2251.73
HOUSE,HOUSE,3.0,1.0,West Flanders,8870,137.0,TO_RENOVATE,2.0,0,F,195000.0,1423.36
HOUSE,HOUSE,6.0,1.0,West Flanders,8690,227.0,TO_BE_DONE_UP,2.0,1,F,199000.0,876.65
HOUSE,HOUSE,3.0,1.0,West Flanders,8800,168.0,TO_RENOVATE,2.0,1,C,349000.0,2077.38
HOUSE,HOUSE,3.0,1.0,West Flanders,8870,370.0,TO_BE_DONE_UP,2.0,0,C,449000.0,1213.51
HOUSE,HOUSE,3.0,1.0,Limburg,3900,126.0,AS_NEW,3.0,1,A,479000.0,3801.59
HOUSE,HOUSE,4.0,2.0,East Flanders,9170,230.0,GOOD,4.0,0,C,550000.0,2391.3
HOUSE,HOUSE,2.0,1.0,Liège,4500,70.0,TO_RENOVATE,3.0,1,G,109500.0,1564.29
HOUSE,HOUSE,3.0,1.0,Antwerp,2280,159.0,TO_RENOVATE,3.0,1,F,285000.0,1792.45
HOUSE,HOUSE,2.0,1.0,Liège,4500,97.0,JUST_RENOVATED,4.0,1,B,289000.0,2979.38
HOUSE,COUNTRY_COTTAGE,7.0,1.0,Namur,5650,319.0,JUST_RENOVATED,2.0,1,D,325000.0,1018.81
HOUSE,HOUSE,3.0,1.0,Flemish Brabant,1880,155.0,TO_RENOVATE,4.0,0,F,329000.0,2122.58
HOUSE,HOUSE,4.0,1.0,Hainaut,7830,172.0,AS_NEW,4.0,0,D,385000.0,2238.37
HOUSE,HOUSE,3.0,1.0,Flemish Brabant,1640,159.0,GOOD,4.0,1,D,745000.0,4685.53
HOUSE,HOUSE,2.0,1.0,East Flanders,9230,114.0,GOOD,2.0,1,D,225000.0,1973.68
HOUSE,HOUSE,4.0,1.0,West Flanders,8510,179.0,GOOD,2.0,1,D,298000.0,1664.8
HOUSE,VILLA,4.0,1.0,West Flanders,8370,211.0,GOOD,4.0,1,F,585000.0,2772.51
HOUSE,HOUSE,5.0,2.0,West Flanders,8200,296.0,TO_RENOVATE,2.0,0,C,749000.0,2530.41
HOUSE,TOWN_HOUSE,4.0,1.0,Antwerp,2660,200.0,AS_NEW,2.0,1,C,395000.0,1975.0
HOUSE,HOUSE,6.0,2.0,Antwerp,2620,342.0,TO_BE_DONE_UP,3.0,0,D,550000.0,1608.19
HOUSE,APARTMENT_BLOCK,8.0,4.0,Antwerp,2170,540.0,GOOD,2.0,1,B,1250000.0,2314.81
HOUSE,APARTMENT_BLOCK,9.0,3.0,Antwerp,2170,321.0,AS_NEW,2.0,1,A,1295000.0,4034.27
HOUSE,VILLA,5.0,3.0,Brussels,1180,420.0,GOOD,4.0,1,G,2275000.0,5416.67
HOUSE,HOUSE,2.0,1.0,East Flanders,9600,104.0,TO_RENOVATE,2.0,0,D,125000.0,1201.92
HOUSE,HOUSE,3.0,1.0,West Flanders,8700,129.0,GOOD,2.0,1,E,149000.0,1155.04
HOUSE,HOUSE,4.0,2.0,Luxembourg,6791,230.0,TO_RENOVATE,3.0,1,F,190000.0,826.09
HOUSE,HOUSE,4.0,1.0,Antwerp,2200,195.0,TO_RENOVATE,4.0,1,E,349000.0,1789.74
HOUSE,HOUSE,3.0,1.0,Antwerp,2300,234.0,GOOD,2.0,0,A,398000.0,1700.85
HOUSE,BUNGALOW,3.0,1.0,Antwerp,2970,134.0,TO_BE_DONE_UP,4.0,1,C,480000.0,3582.09
HOUSE,APARTMENT_BLOCK,6.0,4.0,Liège,4020,198.0,GOOD,3.0,0,C,250000.0,1262.63
HOUSE,HOUSE,3.0,1.0,East Flanders,9630,145.0,TO_RENOVATE,4.0,1,D,299000.0,2062.07
HOUSE,HOUSE,4.0,1.0,East Flanders,9200,164.0,GOOD,2.0,0,C,327500.0,1996.95
HOUSE,APARTMENT_BLOCK,0.0,1.0,East Flanders,9620,216.0,TO_RENOVATE,2.0,1,D,359000.0,1662.04
HOUSE,HOUSE,3.0,1.0,Antwerp,2580,193.0,TO_BE_DONE_UP,4.0,0,E,375000.0,1943.01
HOUSE,HOUSE,2.0,1.0,West Flanders,8420,188.0,TO_RESTORE,4.0,1,E,375000.0,1994.68
HOUSE,HOUSE,3.0,1.0,West Flanders,8400,305.0,GOOD,2.0,0,C,429000.0,1406.56
HOUSE,HOUSE,3.0,1.0,West Flanders,8400,305.0,GOOD,2.0,0,C,429000.0,1406.56
HOUSE,FARMHOUSE,10.0,12.0,West Flanders,8810,510.0,GOOD,2.0,0,C,795000.0,1558.82
HOUSE,HOUSE,10.0,12.0,West Flanders,8810,510.0,GOOD,2.0,0,C,795000.0,1558.82
HOUSE,HOUSE,4.0,3.0,West Flanders,8300,158.0,JUST_RENOVATED,2.0,1,B,895000.0,5664.56
HOUSE,HOUSE,3.0,1.0,East Flanders,9700,169.0,TO_RENOVATE,4.0,1,F,299000.0,1769.23
HOUSE,HOUSE,3.0,1.0,Antwerp,2050,130.0,GOOD,2.0,1,A,449000.0,3453.85
HOUSE,HOUSE,3.0,1.0,Brussels,1200,150.0,GOOD,2.0,1,E,629000.0,4193.33
HOUSE,HOUSE,2.0,0.0,Liège,4400,88.0,TO_RENOVATE,4.0,1,E,285000.0,3238.64
HOUSE,HOUSE,3.0,1.0,Antwerp,2200,158.0,GOOD,2.0,1,C,349000.0,2208.86
HOUSE,HOUSE,4.0,1.0,East Flanders,9450,218.0,GOOD,2.0,1,E,475000.0,2178.9
HOUSE,HOUSE,4.0,3.0,East Flanders,9120,219.0,GOOD,3.0,0,C,487000.0,2223.74
HOUSE,HOUSE,3.0,1.0,Liège,4100,120.0,TO_RENOVATE,4.0,1,G,99000.0,825.0
HOUSE,HOUSE,2.0,1.0,Namur,5540,60.0,JUST_RENOVATED,3.0,1,C,160000.0,2666.67
HOUSE,MIXED_USE_BUILDING,4.0,4.0,Brussels,1210,107.0,TO_BE_DONE_UP,2.0,0,F,245000.0,2289.72
HOUSE,MIXED_USE_BUILDING,3.0,1.0,Limburg,3560,152.0,TO_RENOVATE,2.0,0,F,295000.0,1940.79
HOUSE,HOUSE,4.0,1.0,East Flanders,9860,256.0,GOOD,3.0,1,A+,585000.0,2285.16
HOUSE,HOUSE,4.0,3.0,Brussels,1120,345.0,GOOD,2.0,1,C,745000.0,2159.42
HOUSE,HOUSE,4.0,3.0,Brussels,1170,169.0,GOOD,2.0,1,D,699000.0,4136.09
HOUSE,HOUSE,3.0,1.0,East Flanders,9402,120.0,GOOD,3.0,1,D,199000.0,1658.33
HOUSE,HOUSE,4.0,1.0,East Flanders,9620,157.0,TO_RENOVATE,2.0,0,F,209000.0,1331.21
HOUSE,BUNGALOW,3.0,1.0,West Flanders,8600,246.0,TO_RENOVATE,2.0,1,D,229000.0,930.89
HOUSE,HOUSE,3.0,1.0,Antwerp,2830,125.0,GOOD,2.0,1,B,284000.0,2272.0
HOUSE,HOUSE,3.0,1.0,East Flanders,9300,190.0,TO_BE_DONE_UP,2.0,1,E,289000.0,1521.05
HOUSE,HOUSE,4.0,1.0,Flemish Brabant,3272,159.0,TO_RENOVATE,4.0,1,F,378500.0,2380.5
HOUSE,HOUSE,3.0,2.0,West Flanders,8790,159.0,JUST_RENOVATED,2.0,1,B,449000.0,2823.9
HOUSE,HOUSE,3.0,2.0,Antwerp,2220,229.0,GOOD,3.0,1,D,495000.0,2161.57
HOUSE,HOUSE,4.0,1.0,Antwerp,2800,142.0,GOOD,2.0,1,A,499000.0,3514.08
HOUSE,HOUSE,7.0,3.0,Luxembourg,6700,235.0,GOOD,3.0,1,B,769000.0,3272.34
HOUSE,APARTMENT_BLOCK,7.0,8.0,Antwerp,2060,502.0,GOOD,2.0,0,B,1175000.0,2340.64
HOUSE,HOUSE,2.0,1.0,Antwerp,2040,106.0,GOOD,2.0,0,D,310000.0,2924.53
HOUSE,HOUSE,4.0,2.0,East Flanders,9820,207.0,AS_NEW,2.0,1,B,499000.0,2410.63
HOUSE,HOUSE,4.0,1.0,Flemish Brabant,1850,288.0,GOOD,4.0,1,C,595000.0,2065.97
HOUSE,EXCEPTIONAL_PROPERTY,6.0,4.0,Liège,4900,610.0,AS_NEW,4.0,1,E,1288800.0,2112.79
HOUSE,HOUSE,3.0,1.0,East Flanders,9500,164.0,GOOD,2.0,0,E,215000.0,1310.98
HOUSE,APARTMENT_BLOCK,7.0,6.0,Liège,4540,360.0,GOOD,3.0,1,D,550000.0,1527.78
HOUSE,HOUSE,2.0,1.0,Antwerp,2660,145.0,TO_BE_DONE_UP,2.0,0,E,235000.0,1620.69
HOUSE,MIXED_USE_BUILDING,5.0,5.0,Liège,4000,178.0,TO_BE_DONE_UP,2.0,1,C,329000.0,1848.31
HOUSE,APARTMENT_BLOCK,5.0,1.0,East Flanders,9160,550.0,GOOD,2.0,0,E,519000.0,943.64
HOUSE,MIXED_USE_BUILDING,3.0,2.0,Antwerp,2100,180.0,JUST_RENOVATED,2.0,0,B,529000.0,2938.89
HOUSE,HOUSE,3.0,2.0,Antwerp,2100,180.0,JUST_RENOVATED,2.0,0,B,529000.0,2938.89
HOUSE,APARTMENT_BLOCK,4.0,2.0,Antwerp,2350,579.0,GOOD,2.0,1,C,690000.0,1191.71
HOUSE,APARTMENT_BLOCK,15.0,15.0,Antwerp,2060,441.0,AS_NEW,2.0,0,D,750000.0,1700.68
HOUSE,HOUSE,3.0,1.0,Antwerp,2630,213.0,GOOD,2.0,1,C,1450000.0,6807.51
HOUSE,MIXED_USE_BUILDING,3.0,1.0,Antwerp,2630,213.0,GOOD,2.0,1,C,1450000.0,6807.51
HOUSE,HOUSE,2.0,1.0,East Flanders,9500,118.0,GOOD,2.0,1,D,199000.0,1686.44
HOUSE,HOUSE,3.0,1.0,East Flanders,9600,127.0,GOOD,3.0,1,F,199875.0,1573.82
HOUSE,HOUSE,5.0,2.0,West Flanders,8600,269.0,GOOD,2.0,1,E,220000.0,817.84
HOUSE,HOUSE,3.0,1.0,Limburg,3960,182.0,TO_RENOVATE,4.0,0,F,319000.0,1752.75
HOUSE,HOUSE,2.0,1.0,East Flanders,9190,100.0,GOOD,3.0,0,F,339000.0,3390.0
HOUSE,VILLA,4.0,1.0,Walloon Brabant,1460,318.0,GOOD,4.0,1,D,395000.0,1242.14
HOUSE,MIXED_USE_BUILDING,4.0,2.0,East Flanders,9600,700.0,GOOD,3.0,1,E,595000.0,850.0
HOUSE,HOUSE,4.0,1.0,East Flanders,9840,197.0,GOOD,2.0,1,B,595000.0,3020.3
HOUSE,VILLA,4.0,2.0,Walloon Brabant,1495,177.0,GOOD,4.0,1,A,499000.0,2819.21
HOUSE,VILLA,4.0,2.0,Walloon Brabant,1495,177.0,GOOD,4.0,1,A,502000.0,2836.16
HOUSE,BUNGALOW,3.0,1.0,Antwerp,2382,143.0,GOOD,2.0,1,C,169000.0,1181.82
HOUSE,HOUSE,3.0,1.0,Antwerp,2660,126.0,AS_NEW,2.0,0,B,295000.0,2341.27
HOUSE,HOUSE,4.0,1.0,Antwerp,2580,245.0,TO_BE_DONE_UP,2.0,1,E,299000.0,1220.41
HOUSE,HOUSE,2.0,1.0,Antwerp,2930,128.0,GOOD,3.0,1,D,379000.0,2960.94
HOUSE,VILLA,4.0,2.0,Liège,4670,222.0,GOOD,4.0,1,F,630000.0,2837.84
HOUSE,HOUSE,3.0,0.0,East Flanders,9070,125.0,TO_RENOVATE,3.0,0,F,263000.0,2104.0
HOUSE,HOUSE,4.0,4.0,West Flanders,8420,221.0,GOOD,2.0,0,C,299000.0,1352.94
HOUSE,VILLA,3.0,1.0,East Flanders,9810,192.0,GOOD,2.0,1,C,497000.0,2588.54
HOUSE,HOUSE,3.0,1.0,East Flanders,9185,200.0,TO_RENOVATE,2.0,1,C,298000.0,1490.0
HOUSE,HOUSE,5.0,2.0,Antwerp,2550,332.0,TO_BE_DONE_UP,4.0,0,C,559000.0,1683.73
HOUSE,HOUSE,3.0,1.0,Antwerp,2960,141.0,TO_BE_DONE_UP,4.0,0,B,375000.0,2659.57
HOUSE,HOUSE,5.0,1.0,East Flanders,9200,223.0,GOOD,2.0,1,A,449500.0,2015.7
HOUSE,HOUSE,5.0,1.0,Antwerp,2180,232.0,GOOD,3.0,1,B,479000.0,2064.66
HOUSE,HOUSE,3.0,2.0,West Flanders,8210,238.0,GOOD,2.0,1,C,515000.0,2163.87
HOUSE,HOUSE,5.0,2.0,Liège,4000,300.0,GOOD,2.0,1,C,525000.0,1750.0
HOUSE,VILLA,3.0,1.0,Flemish Brabant,3150,256.0,GOOD,2.0,1,B,535000.0,2089.84
HOUSE,HOUSE,3.0,1.0,Flemish Brabant,1850,247.0,GOOD,4.0,1,F,545000.0,2206.48
HOUSE,HOUSE,3.0,1.0,West Flanders,8490,231.0,GOOD,4.0,1,E,549000.0,2376.62
HOUSE,HOUSE,5.0,3.0,West Flanders,8600,334.0,GOOD,2.0,1,D,729000.0,2182.63
HOUSE,HOUSE,3.0,1.0,East Flanders,9840,215.0,GOOD,2.0,1,C,735000.0,3418.6
HOUSE,HOUSE,5.0,1.0,Luxembourg,6717,270.0,AS_NEW,4.0,1,B,755000.0,2796.3
HOUSE,HOUSE,4.0,1.0,West Flanders,8600,221.0,JUST_RENOVATED,2.0,1,A,399000.0,1805.43
HOUSE,HOUSE,2.0,1.0,East Flanders,9000,110.0,TO_BE_DONE_UP,2.0,0,E,425000.0,3863.64
HOUSE,VILLA,4.0,2.0,Flemish Brabant,3012,347.0,GOOD,2.0,1,B,720000.0,2074.93
HOUSE,HOUSE,4.0,0.0,Luxembourg,6887,207.0,GOOD,4.0,1,D,449000.0,2169.08
HOUSE,HOUSE,2.0,1.0,Liège,4100,114.0,AS_NEW,2.0,1,E,189000.0,1657.89
HOUSE,HOUSE,3.0,2.0,Luxembourg,6724,185.0,GOOD,2.0,1,C,275000.0,1486.49
HOUSE,HOUSE,3.0,0.0,West Flanders,8000,160.0,TO_RENOVATE,2.0,0,F,279000.0,1743.75
HOUSE,HOUSE,3.0,1.0,Walloon Brabant,1480,110.0,TO_BE_DONE_UP,2.0,1,D,295000.0,2681.82
HOUSE,HOUSE,5.0,5.0,Antwerp,2100,119.0,GOOD,2.0,1,F,299000.0,2512.61
HOUSE,HOUSE,3.0,1.0,Antwerp,2580,179.0,TO_RENOVATE,2.0,0,F,345000.0,1927.37
HOUSE,HOUSE,3.0,2.0,Antwerp,2340,315.0,JUST_RENOVATED,3.0,0,B,359000.0,1139.68
HOUSE,HOUSE,3.0,2.0,Antwerp,2235,140.0,AS_NEW,3.0,1,A,415000.0,2964.29
