type,subtype,bedroomCount,bathroomCount,province,postCode,habitableSurface,buildingCondition,facedeCount,hasTerrace,epcScore,price
HOUSE,VILLA,7.0,5.0,Brussels,1150,988.0,GOOD,4.0,1,G,2900000.0
HOUSE,HOUSE,3.0,1.0,West Flanders,8300,127.0,TO_RENOVATE,4.0,1,F,3500000.0
APARTMENT,APARTMENT,3.0,2.0,West Flanders,8340,114.0,GOOD,0.0,1,0,465000.0
HOUSE,HOUSE,3.0,1.0,Namur,5570,90.0,TO_RENOVATE,4.0,0,G,209000.0
HOUSE,HOUSE,2.0,1.0,Antwerp,2830,76.0,GOOD,2.0,1,E,238500.0
HOUSE,MIXED_USE_BUILDING,3.0,1.0,East Flanders,9500,288.0,AS_NEW,2.0,1,A,310000.0
HOUSE,HOUSE,4.0,2.0,Antwerp,2260,186.0,AS_NEW,3.0,1,A,455000.0
HOUSE,VILLA,4.0,2.0,West Flanders,8810,519.0,TO_RESTORE,4.0,1,F,495000.0
HOUSE,HOUSE,3.0,0.0,Luxembourg,6780,153.0,0,0.0,1,B,499000.0
HOUSE,MIXED_USE_BUILDING,3.0,3.0,Antwerp,2060,191.0,JUST_RENOVATED,2.0,0,B,574000.0
HOUSE,HOUSE,4.0,2.0,Antwerp,2980,264.0,GOOD,4.0,1,C,715000.0
HOUSE,HOUSE,3.0,1.0,West Flanders,8750,125.0,GOOD,4.0,1,C,769000.0
APARTMENT,APARTMENT,3.0,2.0,Brussels,1180,160.0,AS_NEW,3.0,1,C,795000.0
HOUSE,APARTMENT_BLOCK,3.0,4.0,East Flanders,9000,205.0,GOOD,2.0,0,D,865000.0
HOUSE,VILLA,4.0,0.0,Antwerp,2840,375.0,GOOD,0.0,0,C,1325000.0
APARTMENT,APARTMENT,2.0,1.0,East Flanders,9770,87.0,GOOD,0.0,1,A,335000.0
HOUSE_GROUP,HOUSE_GROUP,0.0,0.0,Antwerp,2360,0.0,0,0.0,0,A,0.0
APARTMENT,APARTMENT,2.0,1.0,East Flanders,9770,95.0,GOOD,0.0,1,A,355000.0
APARTMENT,APARTMENT,3.0,2.0,East Flanders,9770,130.0,GOOD,0.0,1,A,425000.0
APARTMENT,APARTMENT,3.0,3.0,Brussels,1180,163.0,AS_NEW,2.0,1,A,1160000.0
APARTMENT,APARTMENT,1.0,1.0,Brussels,1180,112.0,GOOD,4.0,1,C,320000.0
APARTMENT,APARTMENT,2.0,2.0,West Flanders,8755,160.0,GOOD,0.0,1,A,545000.0
APARTMENT,APARTMENT,1.0,1.0,West Flanders,8420,32.0,AS_NEW,0.0,0,0,69000.0
HOUSE,HOUSE,3.0,1.0,East Flanders,9870,113.0,TO_RESTORE,4.0,1,F,250000.0
HOUSE,HOUSE,5.0,2.0,Namur,5032,265.0,TO_BE_DONE_UP,3.0,1,E,299000.0
HOUSE,HOUSE,3.0,2.0,Hainaut,7866,188.0,AS_NEW,4.0,0,D,380000.0
APARTMENT,APARTMENT,2.0,1.0,Flemish Brabant,1651,97.0,AS_NEW,0.0,1,0,389000.0
APARTMENT,GROUND_FLOOR,2.0,1.0,Walloon Brabant,1332,150.0,AS_NEW,2.0,1,B,498000.0
APARTMENT,APARTMENT,3.0,2.0,Brussels,1180,206.0,TO_RENOVATE,2.0,1,E,850000.0
APARTMENT,APARTMENT,2.0,2.0,West Flanders,8300,74.0,JUST_RENOVATED,2.0,1,C,1150000.0
APARTMENT,APARTMENT,3.0,1.0,East Flanders,9230,154.0,0,4.0,1,0,450000.0
APARTMENT,APARTMENT,3.0,1.0,East Flanders,9230,190.0,0,4.0,1,0,485000.0
APARTMENT,APARTMENT,2.0,1.0,East Flanders,9230,197.0,0,4.0,1,0,515000.0
HOUSE,HOUSE,2.0,1.0,Hainaut,7160,186.0,TO_RENOVATE,3.0,1,0,165000.0
APARTMENT,APARTMENT,4.0,1.0,Liège,4100,127.0,0,2.0,0,D,219000.0
HOUSE,HOUSE,3.0,1.0,West Flanders,8970,121.0,GOOD,0.0,1,B,345000.0
HOUSE,HOUSE,3.0,2.0,Flemish Brabant,3401,311.0,0,3.0,0,D,399000.0
HOUSE,EXCEPTIONAL_PROPERTY,3.0,0.0,East Flanders,9050,145.0,AS_NEW,2.0,1,C,399000.0
HOUSE,HOUSE,4.0,2.0,Walloon Brabant,1330,300.0,AS_NEW,3.0,1,D,795000.0
HOUSE,VILLA,5.0,4.0,West Flanders,8300,417.0,0,0.0,1,0,5395000.0
HOUSE,VILLA,5.0,4.0,West Flanders,8300,417.0,0,0.0,1,0,5395000.0
APARTMENT,APARTMENT,1.0,1.0,Liège,4500,80.0,AS_NEW,3.0,0,E,155000.0
APARTMENT,APARTMENT,2.0,1.0,Antwerp,2100,0.0,AS_NEW,0.0,0,C,269000.0
APARTMENT,APARTMENT,2.0,1.0,Brussels,1140,96.0,GOOD,2.0,0,C,295000.0
APARTMENT,APARTMENT,4.0,2.0,Liège,4460,245.0,AS_NEW,4.0,0,D,395000.0
APARTMENT,APARTMENT,2.0,1.0,West Flanders,8620,72.0,TO_BE_DONE_UP,0.0,1,C,345000.0
APARTMENT,APARTMENT,0.0,1.0,Liège,4000,45.0,0,2.0,0,C,115000.0
APARTMENT,APARTMENT,2.0,1.0,Brussels,1190,87.0,GOOD,4.0,1,E,220000.0
HOUSE,HOUSE,4.0,1.0,Antwerp,2270,166.0,TO_RENOVATE,2.0,0,F,265000.0
HOUSE,HOUSE,8.0,4.0,West Flanders,8660,192.0,GOOD,0.0,0,E,370000.0
APARTMENT,APARTMENT,3.0,1.0,Brussels,1180,116.0,GOOD,2.0,1,F,375000.0
APARTMENT,APARTMENT,2.0,1.0,Hainaut,6000,87.0,TO_BE_DONE_UP,2.0,1,C,90000.0
APARTMENT,SERVICE_FLAT,1.0,1.0,Flemish Brabant,1850,34.0,GOOD,2.0,0,C,95000.0
APARTMENT,SERVICE_FLAT,1.0,1.0,East Flanders,9120,62.0,GOOD,2.0,1,B,135000.0
APARTMENT,APARTMENT,1.0,1.0,East Flanders,9620,48.0,JUST_RENOVATED,0.0,0,B,135000.0
HOUSE,HOUSE,5.0,1.0,Liège,4020,182.0,TO_RENOVATE,2.0,0,E,150000.0
APARTMENT,GROUND_FLOOR,1.0,1.0,West Flanders,8370,55.0,GOOD,0.0,1,C,167500.0
APARTMENT,APARTMENT,2.0,1.0,East Flanders,9051,88.0,0,0.0,1,C,175000.0
APARTMENT,APARTMENT,1.0,1.0,West Flanders,8370,56.0,GOOD,0.0,1,B,199000.0
APARTMENT,SERVICE_FLAT,1.0,1.0,East Flanders,9500,68.0,AS_NEW,0.0,1,A,199000.0
APARTMENT,FLAT_STUDIO,1.0,1.0,Flemish Brabant,3000,20.0,JUST_RENOVATED,0.0,1,C,208000.0
HOUSE,HOUSE,4.0,1.0,East Flanders,9600,185.0,GOOD,3.0,0,D,235000.0
APARTMENT,APARTMENT,2.0,1.0,Brussels,1140,80.0,GOOD,2.0,1,E,250000.0
APARTMENT,APARTMENT,1.0,1.0,West Flanders,8670,52.0,GOOD,0.0,1,B,274000.0
APARTMENT,GROUND_FLOOR,2.0,1.0,Liège,4683,110.0,GOOD,3.0,1,B,275000.0
APARTMENT,APARTMENT,2.0,1.0,West Flanders,8380,77.0,JUST_RENOVATED,0.0,1,B,275000.0
APARTMENT,APARTMENT,1.0,1.0,West Flanders,8400,60.0,AS_NEW,2.0,1,A,285000.0
APARTMENT,APARTMENT,2.0,0.0,West Flanders,8301,69.0,GOOD,0.0,1,B,310000.0
APARTMENT,APARTMENT,2.0,1.0,Brussels,1200,90.0,TO_BE_DONE_UP,2.0,1,C,335000.0
APARTMENT,DUPLEX,2.0,1.0,West Flanders,8370,103.0,JUST_RENOVATED,0.0,1,B,335000.0
APARTMENT,APARTMENT,2.0,1.0,West Flanders,8370,100.0,GOOD,0.0,1,B,349000.0
APARTMENT,APARTMENT,3.0,1.0,West Flanders,8370,93.0,GOOD,0.0,1,B,399000.0
APARTMENT,APARTMENT,3.0,1.0,East Flanders,9000,157.0,GOOD,2.0,1,A,399000.0
APARTMENT,APARTMENT,2.0,1.0,East Flanders,9000,97.0,AS_NEW,0.0,1,A,399000.0
HOUSE,HOUSE,5.0,1.0,Antwerp,2560,237.0,GOOD,2.0,1,F,449000.0
APARTMENT,APARTMENT,2.0,1.0,West Flanders,8301,87.0,GOOD,0.0,1,B,480000.0
APARTMENT,PENTHOUSE,3.0,1.0,Brussels,1140,135.0,AS_NEW,3.0,1,C,490000.0
APARTMENT,APARTMENT,2.0,1.0,Walloon Brabant,1325,133.0,AS_NEW,2.0,1,A,599000.0
APARTMENT,PENTHOUSE,3.0,2.0,West Flanders,8380,200.0,AS_NEW,3.0,1,B,775000.0
APARTMENT,APARTMENT,5.0,3.0,Brussels,1180,288.0,AS_NEW,2.0,1,D,940000.0
APARTMENT,APARTMENT,3.0,2.0,East Flanders,9000,210.0,GOOD,0.0,1,B,1585000.0
HOUSE,HOUSE,2.0,1.0,Luxembourg,6840,155.0,0,2.0,0,C,149000.0
HOUSE,HOUSE,5.0,3.0,West Flanders,8301,245.0,AS_NEW,4.0,1,E,295000.0
HOUSE,VILLA,3.0,1.0,East Flanders,9660,180.0,GOOD,4.0,1,C,310000.0
HOUSE,HOUSE,3.0,1.0,East Flanders,9810,140.0,0,0.0,1,D,339000.0
HOUSE,APARTMENT_BLOCK,6.0,2.0,Liège,4100,230.0,0,2.0,0,D,398000.0
HOUSE,HOUSE,3.0,3.0,Antwerp,2000,296.0,AS_NEW,86.0,1,C,649900.0
HOUSE,HOUSE,4.0,1.0,East Flanders,9940,172.0,GOOD,3.0,1,A,467000.0
HOUSE,HOUSE,2.0,1.0,Flemish Brabant,1600,157.0,GOOD,0.0,0,F,470000.0
HOUSE,HOUSE,5.0,1.0,West Flanders,8700,359.0,TO_RENOVATE,0.0,1,F,315000.0
HOUSE,APARTMENT_BLOCK,15.0,5.0,Antwerp,2650,525.0,GOOD,2.0,0,B,1275000.0
APARTMENT,APARTMENT,2.0,1.0,Liège,4680,80.0,GOOD,2.0,1,B,160000.0
APARTMENT,APARTMENT,1.0,0.0,Antwerp,2000,52.0,TO_BE_DONE_UP,0.0,0,C,259000.0
APARTMENT,APARTMENT,3.0,2.0,East Flanders,9000,133.0,AS_NEW,0.0,1,B,650000.0
HOUSE,HOUSE,4.0,0.0,Luxembourg,6850,130.0,0,2.0,1,A,279000.0
HOUSE,HOUSE,4.0,0.0,Namur,5380,151.0,0,3.0,0,A,407000.0
HOUSE,HOUSE,2.0,1.0,Antwerp,2870,184.0,GOOD,4.0,0,E,465000.0
HOUSE,HOUSE,3.0,1.0,Flemish Brabant,3120,141.0,JUST_RENOVATED,4.0,1,A,480000.0
HOUSE,HOUSE,3.0,1.0,Antwerp,2530,191.0,AS_NEW,3.0,1,C,560000.0
HOUSE,HOUSE,6.0,3.0,East Flanders,9000,405.0,TO_BE_DONE_UP,0.0,0,C,665000.0
HOUSE,HOUSE,6.0,1.0,West Flanders,8870,183.0,TO_RENOVATE,0.0,0,F,690000.0
HOUSE,VILLA,4.0,2.0,East Flanders,9820,271.0,GOOD,4.0,1,D,695000.0
HOUSE,HOUSE,4.0,3.0,Walloon Brabant,1325,358.0,AS_NEW,4.0,1,B,1150000.0
HOUSE,VILLA,5.0,3.0,Brussels,1150,375.0,AS_NEW,4.0,1,D,2990000.0
HOUSE,HOUSE,3.0,2.0,East Flanders,9820,122.0,TO_RENOVATE,3.0,1,F,298000.0
HOUSE,HOUSE,4.0,1.0,Antwerp,2170,190.0,0,3.0,0,C,399000.0
APARTMENT,APARTMENT,2.0,1.0,Luxembourg,6700,81.0,TO_RENOVATE,0.0,0,D,219000.0
APARTMENT,APARTMENT,2.0,1.0,Brussels,1210,163.0,0,0.0,1,F,495000.0
HOUSE,HOUSE,4.0,2.0,Limburg,3600,184.0,TO_RENOVATE,4.0,0,F,269000.0
HOUSE,HOUSE,2.0,2.0,Antwerp,2100,186.0,GOOD,2.0,0,D,325000.0
HOUSE,MANSION,9.0,2.0,Flemish Brabant,3130,548.0,TO_RENOVATE,4.0,0,F,595000.0
HOUSE,HOUSE,4.0,2.0,Brussels,1200,180.0,TO_RENOVATE,2.0,1,G,599000.0
HOUSE,HOUSE,3.0,1.0,East Flanders,9032,133.0,GOOD,0.0,0,0,418000.0
HOUSE,HOUSE,3.0,1.0,Antwerp,2200,186.0,0,3.0,1,A+,436800.0
HOUSE,HOUSE,3.0,1.0,Antwerp,2200,171.0,0,3.0,1,A+,466800.0
HOUSE,HOUSE,3.0,1.0,Antwerp,2200,162.0,0,3.0,1,A+,471800.0
HOUSE,HOUSE,4.0,1.0,Luxembourg,6700,153.0,AS_NEW,3.0,0,A+,760000.0
APARTMENT,APARTMENT,1.0,1.0,Brussels,1120,54.0,GOOD,2.0,1,A,220000.0
APARTMENT,APARTMENT,1.0,1.0,Antwerp,2018,63.0,AS_NEW,2.0,0,B,229000.0
HOUSE,HOUSE,4.0,2.0,Antwerp,2550,189.0,GOOD,3.0,0,C,485000.0
APARTMENT,APARTMENT,2.0,1.0,West Flanders,8500,95.0,AS_NEW,0.0,1,A,489000.0
APARTMENT,APARTMENT,2.0,1.0,West Flanders,8500,95.0,AS_NEW,0.0,1,A,550000.0
APARTMENT,APARTMENT,2.0,1.0,Brussels,1150,130.0,AS_NEW,2.0,1,C,695000.0
APARTMENT,APARTMENT,3.0,2.0,West Flanders,8300,80.0,AS_NEW,2.0,1,B,765000.0
APARTMENT,APARTMENT,2.0,2.0,Antwerp,2000,315.0,0,2.0,1,C,1100000.0
HOUSE,HOUSE,1.0,1.0,Liège,4100,46.0,0,3.0,1,E,110000.0
HOUSE,HOUSE,1.0,1.0,Limburg,3800,140.0,TO_RENOVATE,2.0,0,E,180000.0
APARTMENT,APARTMENT,2.0,1.0,Antwerp,2060,86.0,GOOD,2.0,0,C,195000.0
HOUSE,HOUSE,2.0,1.0,West Flanders,8600,95.0,GOOD,4.0,0,E,215000.0
HOUSE,HOUSE,3.0,1.0,Flemish Brabant,1770,138.0,TO_RENOVATE,2.0,1,F,285000.0
HOUSE,HOUSE,5.0,2.0,Antwerp,2200,312.0,0,3.0,1,0,340000.0
HOUSE,HOUSE,4.0,1.0,Flemish Brabant,3300,185.0,AS_NEW,3.0,1,D,359000.0
HOUSE,HOUSE,4.0,1.0,East Flanders,9910,204.0,GOOD,3.0,1,D,375000.0
HOUSE,HOUSE,2.0,1.0,Antwerp,2840,0.0,TO_RESTORE,4.0,0,F,410000.0
HOUSE,HOUSE,3.0,1.0,Antwerp,2550,202.0,0,0.0,1,B,558000.0
HOUSE,COUNTRY_COTTAGE,2.0,1.0,Flemish Brabant,1755,113.0,TO_RENOVATE,4.0,0,F,659000.0
APARTMENT,APARTMENT,3.0,2.0,West Flanders,8300,95.0,JUST_RENOVATED,2.0,0,B,1195000.0
APARTMENT,APARTMENT,1.0,1.0,Walloon Brabant,1350,89.0,AS_NEW,2.0,1,B,229800.0
APARTMENT,GROUND_FLOOR,2.0,1.0,Flemish Brabant,1930,86.0,AS_NEW,3.0,1,A,329000.0
APARTMENT,DUPLEX,3.0,2.0,Walloon Brabant,1350,175.0,AS_NEW,2.0,1,A,329800.0
APARTMENT,APARTMENT,2.0,2.0,Brussels,1180,95.0,AS_NEW,2.0,1,A,383000.0
APARTMENT,APARTMENT,2.0,2.0,Brussels,1200,98.0,AS_NEW,2.0,0,B,419000.0
APARTMENT,PENTHOUSE,3.0,2.0,Brussels,1140,104.0,AS_NEW,2.0,1,B,499000.0
APARTMENT,APARTMENT,3.0,2.0,Brussels,1200,123.0,AS_NEW,2.0,1,B,592000.0
APARTMENT,PENTHOUSE,2.0,2.0,Brussels,1180,140.0,AS_NEW,3.0,1,A,980000.0
HOUSE,APARTMENT_BLOCK,0.0,0.0,Flemish Brabant,3150,152.0,GOOD,2.0,1,B,199000.0
APARTMENT,GROUND_FLOOR,2.0,1.0,Antwerp,2018,78.0,TO_BE_DONE_UP,2.0,0,D,279000.0
HOUSE,MANSION,3.0,1.0,Antwerp,2950,205.0,AS_NEW,2.0,1,B,488000.0
HOUSE,HOUSE,3.0,1.0,East Flanders,9600,161.0,AS_NEW,3.0,1,A+,389000.0
APARTMENT,APARTMENT,3.0,1.0,Walloon Brabant,1400,100.0,GOOD,2.0,1,C,260000.0
APARTMENT,APARTMENT,1.0,1.0,Flemish Brabant,1640,52.0,AS_NEW,2.0,1,B,265000.0
APARTMENT,APARTMENT,2.0,1.0,West Flanders,8000,69.0,GOOD,0.0,1,A,355000.0
HOUSE,HOUSE,3.0,1.0,Antwerp,2580,151.0,0,0.0,1,A,428000.0
HOUSE,HOUSE,5.0,1.0,West Flanders,8770,206.0,GOOD,0.0,0,D,239000.0
HOUSE,HOUSE,3.0,1.0,East Flanders,9550,191.0,0,2.0,1,A+,479000.0
HOUSE,HOUSE,2.0,1.0,Walloon Brabant,1470,90.0,AS_NEW,2.0,0,E,225000.0
HOUSE,HOUSE,3.0,1.0,Flemish Brabant,3130,0.0,TO_BE_DONE_UP,0.0,1,E,339000.0
HOUSE,HOUSE,5.0,2.0,West Flanders,8930,362.0,GOOD,0.0,1,D,499000.0
HOUSE,APARTMENT_BLOCK,4.0,3.0,Hainaut,7500,268.0,GOOD,2.0,0,C,549000.0
HOUSE,HOUSE,3.0,1.0,Walloon Brabant,1440,120.0,GOOD,4.0,1,B,449000.0
HOUSE,HOUSE,3.0,2.0,East Flanders,9830,366.0,0,0.0,0,C,1499000.0
APARTMENT,APARTMENT,2.0,1.0,Flemish Brabant,1790,85.0,GOOD,3.0,0,E,175700.0
APARTMENT,APARTMENT,3.0,2.0,West Flanders,8300,112.0,GOOD,0.0,1,A,830000.0
HOUSE,HOUSE,3.0,1.0,Limburg,3740,187.0,GOOD,0.0,0,D,319000.0
HOUSE,BUNGALOW,3.0,1.0,Flemish Brabant,3140,132.0,GOOD,4.0,1,F,349000.0
HOUSE,HOUSE,6.0,1.0,Antwerp,2440,228.0,AS_NEW,4.0,1,C,399000.0
HOUSE,HOUSE,2.0,2.0,Antwerp,2235,154.0,GOOD,4.0,1,B,485000.0
HOUSE,HOUSE,3.0,1.0,East Flanders,9080,150.0,GOOD,0.0,1,B,579000.0
HOUSE,HOUSE,3.0,1.0,West Flanders,8540,237.0,GOOD,0.0,1,B,585000.0
HOUSE,HOUSE,3.0,0.0,Antwerp,2980,205.0,GOOD,4.0,0,D,619900.0
HOUSE,VILLA,3.0,2.0,West Flanders,8420,197.0,GOOD,0.0,1,C,795000.0
HOUSE,HOUSE,9.0,9.0,Flemish Brabant,3000,219.0,GOOD,0.0,1,C,1850000.0
APARTMENT,APARTMENT,3.0,1.0,East Flanders,9500,105.0,GOOD,0.0,1,B,225000.0
APARTMENT,APARTMENT,1.0,0.0,West Flanders,8400,25.0,GOOD,0.0,0,B,190000.0
APARTMENT,APARTMENT,1.0,1.0,Brussels,1190,103.0,TO_BE_DONE_UP,2.0,0,F,285000.0
APARTMENT,APARTMENT,2.0,1.0,Brussels,1190,85.0,GOOD,0.0,1,G,335000.0
APARTMENT,APARTMENT,2.0,1.0,East Flanders,9550,0.0,GOOD,0.0,1,A,339000.0
HOUSE,HOUSE,3.0,1.0,East Flanders,9260,221.0,GOOD,4.0,1,A,523176.0
APARTMENT,APARTMENT,3.0,2.0,Flemish Brabant,3061,155.0,0,0.0,1,0,599350.0
APARTMENT,APARTMENT,3.0,2.0,Flemish Brabant,3061,138.0,0,0.0,1,0,609350.0
APARTMENT,PENTHOUSE,3.0,1.0,Luxembourg,6760,114.0,AS_NEW,3.0,1,A,259000.0
HOUSE,HOUSE,2.0,1.0,Flemish Brabant,3120,167.0,GOOD,4.0,1,F,345000.0
HOUSE,HOUSE,4.0,1.0,West Flanders,8501,192.0,AS_NEW,4.0,0,B,349000.0
HOUSE,HOUSE,3.0,2.0,Hainaut,6020,295.0,AS_NEW,4.0,1,F,350000.0
HOUSE,HOUSE,5.0,1.0,West Flanders,8420,202.0,TO_RENOVATE,4.0,0,F,385000.0
HOUSE,HOUSE,5.0,2.0,Antwerp,2275,319.0,AS_NEW,3.0,1,A,675000.0
HOUSE,HOUSE,3.0,2.0,Antwerp,2930,252.0,JUST_RENOVATED,0.0,0,B,795000.0
HOUSE,HOUSE,3.0,1.0,Liège,4280,105.0,TO_RENOVATE,3.0,0,F,90000.0
APARTMENT,KOT,1.0,1.0,Antwerp,2000,24.0,GOOD,2.0,1,B,129000.0
APARTMENT,KOT,1.0,1.0,Antwerp,2000,24.0,GOOD,4.0,0,B,129000.0
HOUSE,HOUSE,2.0,1.0,West Flanders,8420,114.0,TO_RESTORE,2.0,0,E,165000.0
HOUSE,HOUSE,2.0,1.0,East Flanders,9960,112.0,GOOD,2.0,0,B,169000.0
HOUSE,HOUSE,3.0,1.0,Liège,4431,140.0,0,2.0,0,E,179000.0
HOUSE,APARTMENT_BLOCK,0.0,2.0,Hainaut,7000,155.0,GOOD,3.0,0,F,195000.0
HOUSE,HOUSE,3.0,2.0,Liège,4500,160.0,TO_BE_DONE_UP,2.0,1,D,219500.0
HOUSE,HOUSE,2.0,1.0,West Flanders,8370,188.0,GOOD,2.0,0,C,229000.0
HOUSE,HOUSE,3.0,1.0,Liège,4420,105.0,GOOD,2.0,0,F,239000.0
APARTMENT,APARTMENT,3.0,2.0,Liège,4030,125.0,GOOD,2.0,1,D,249000.0
HOUSE,HOUSE,4.0,1.0,Luxembourg,6800,198.0,0,3.0,0,D,250000.0
HOUSE,TOWN_HOUSE,3.0,1.0,Liège,4032,105.0,GOOD,2.0,1,D,259000.0
HOUSE,TOWN_HOUSE,6.0,1.0,West Flanders,8370,205.0,GOOD,0.0,1,D,289000.0
HOUSE,HOUSE,5.0,2.0,Liège,4000,164.0,0,2.0,0,F,299000.0
HOUSE,HOUSE,2.0,1.0,East Flanders,9500,201.0,GOOD,3.0,1,C,315000.0
HOUSE,APARTMENT_BLOCK,4.0,2.0,Liège,4520,200.0,GOOD,3.0,1,F,327500.0
HOUSE,MIXED_USE_BUILDING,5.0,1.0,East Flanders,9500,230.0,TO_RENOVATE,3.0,1,F,329000.0
HOUSE,HOUSE,5.0,1.0,East Flanders,9506,230.0,TO_RENOVATE,3.0,1,F,329000.0
HOUSE,HOUSE,4.0,1.0,Hainaut,7861,300.0,TO_BE_DONE_UP,4.0,0,E,337500.0
HOUSE,TOWN_HOUSE,3.0,1.0,Walloon Brabant,1310,140.0,TO_RENOVATE,2.0,1,B,345000.0
HOUSE,HOUSE,2.0,1.0,West Flanders,8420,85.0,TO_RENOVATE,4.0,0,F,359000.0
HOUSE,TOWN_HOUSE,4.0,1.0,West Flanders,8370,237.0,GOOD,0.0,1,C,375000.0
HOUSE,VILLA,4.0,1.0,Hainaut,7160,193.0,GOOD,4.0,1,D,379000.0
HOUSE,HOUSE,3.0,1.0,West Flanders,8700,196.0,TO_RESTORE,4.0,1,F,379000.0
HOUSE,HOUSE,5.0,2.0,East Flanders,9090,320.0,0,2.0,1,E,415000.0
HOUSE,HOUSE,2.0,1.0,West Flanders,8200,165.0,TO_BE_DONE_UP,4.0,1,F,420000.0
APARTMENT,APARTMENT,3.0,1.0,Limburg,3740,120.0,0,0.0,1,0,439128.0
HOUSE,HOUSE,3.0,1.0,East Flanders,9500,115.0,AS_NEW,3.0,1,0,465000.0
HOUSE,VILLA,3.0,1.0,West Flanders,8370,175.0,GOOD,4.0,0,C,545000.0
HOUSE,HOUSE,6.0,3.0,Brussels,1200,203.0,TO_BE_DONE_UP,2.0,1,G,550000.0
HOUSE,MIXED_USE_BUILDING,0.0,0.0,Walloon Brabant,1400,777.0,GOOD,2.0,0,D,580000.0
HOUSE,HOUSE,2.0,1.0,Brussels,1150,86.0,AS_NEW,3.0,1,E,590000.0
HOUSE,HOUSE,6.0,2.0,West Flanders,8810,467.0,GOOD,0.0,1,D,610000.0
APARTMENT,APARTMENT,2.0,2.0,West Flanders,8300,79.0,AS_NEW,0.0,0,0,645000.0
HOUSE,HOUSE,6.0,2.0,Brussels,1180,361.0,GOOD,2.0,1,G,750000.0
HOUSE,EXCEPTIONAL_PROPERTY,6.0,4.0,Antwerp,2000,686.0,AS_NEW,2.0,1,0,1295000.0
HOUSE,HOUSE,4.0,3.0,West Flanders,8020,460.0,GOOD,4.0,1,A,1885000.0
APARTMENT,APARTMENT,0.0,1.0,West Flanders,8420,35.0,JUST_RENOVATED,0.0,1,D,75000.0
APARTMENT,APARTMENT,1.0,0.0,Liège,4101,58.0,GOOD,2.0,1,C,99000.0
APARTMENT,APARTMENT,1.0,0.0,West Flanders,8930,64.0,TO_RENOVATE,0.0,1,D,115000.0
APARTMENT,APARTMENT,2.0,1.0,West Flanders,8800,90.0,GOOD,0.0,1,D,120000.0
APARTMENT,APARTMENT,1.0,1.0,Liège,4020,71.0,TO_BE_DONE_UP,2.0,0,C,125000.0
APARTMENT,APARTMENT,2.0,1.0,West Flanders,8400,67.0,GOOD,0.0,1,D,125000.0
APARTMENT,APARTMENT,1.0,1.0,Antwerp,2060,72.0,GOOD,2.0,0,C,160000.0
APARTMENT,APARTMENT,0.0,1.0,West Flanders,8400,30.0,GOOD,0.0,1,C,162000.0
APARTMENT,APARTMENT,1.0,1.0,Flemish Brabant,3300,67.0,GOOD,0.0,1,C,165000.0
APARTMENT,SERVICE_FLAT,1.0,1.0,Antwerp,2280,51.0,AS_NEW,4.0,0,B,168000.0
APARTMENT,APARTMENT,2.0,1.0,Liège,4500,85.0,GOOD,3.0,1,F,169000.0
APARTMENT,APARTMENT,1.0,1.0,East Flanders,9900,65.0,TO_BE_DONE_UP,0.0,1,C,175000.0
APARTMENT,APARTMENT,1.0,1.0,Liège,4420,60.0,AS_NEW,2.0,1,B,178137.0
APARTMENT,APARTMENT,2.0,1.0,Antwerp,2100,80.0,AS_NEW,2.0,0,E,179000.0
APARTMENT,APARTMENT,2.0,1.0,Antwerp,2100,78.0,GOOD,2.0,0,B,179000.0
APARTMENT,DUPLEX,2.0,1.0,West Flanders,8755,84.0,GOOD,0.0,1,D,179000.0
APARTMENT,APARTMENT,2.0,1.0,Liège,4420,65.0,AS_NEW,2.0,1,B,179627.0
APARTMENT,APARTMENT,1.0,1.0,East Flanders,9000,22.0,GOOD,2.0,1,B,182000.0
APARTMENT,APARTMENT,2.0,1.0,Antwerp,2060,92.0,TO_RENOVATE,2.0,0,B,185000.0
APARTMENT,APARTMENT,2.0,1.0,East Flanders,9100,85.0,GOOD,2.0,1,D,190000.0
APARTMENT,APARTMENT,2.0,1.0,Antwerp,2150,90.0,TO_RENOVATE,0.0,0,C,195000.0
APARTMENT,APARTMENT,2.0,1.0,Antwerp,2640,81.0,GOOD,2.0,0,B,195000.0
APARTMENT,APARTMENT,1.0,1.0,West Flanders,8660,54.0,GOOD,0.0,1,B,195000.0
APARTMENT,APARTMENT,2.0,1.0,West Flanders,8400,75.0,JUST_RENOVATED,0.0,0,B,199000.0
APARTMENT,APARTMENT,2.0,1.0,West Flanders,8400,88.0,GOOD,0.0,1,E,199000.0
APARTMENT,APARTMENT,2.0,1.0,West Flanders,8870,87.0,GOOD,0.0,1,B,199000.0
APARTMENT,APARTMENT,2.0,1.0,Limburg,3600,91.0,GOOD,2.0,0,B,199900.0
APARTMENT,APARTMENT,3.0,1.0,Antwerp,2170,103.0,TO_BE_DONE_UP,2.0,1,D,209000.0
APARTMENT,APARTMENT,2.0,1.0,West Flanders,8020,108.0,TO_BE_DONE_UP,0.0,1,C,215000.0
APARTMENT,DUPLEX,2.0,1.0,Liège,4000,90.0,JUST_RENOVATED,2.0,0,B,219000.0
APARTMENT,APARTMENT,2.0,1.0,Liège,4470,95.0,GOOD,3.0,1,B,219000.0
APARTMENT,GROUND_FLOOR,1.0,1.0,Antwerp,2140,60.0,GOOD,2.0,0,C,224000.0
